"relative_path","size_bytes","sha256"
"README.md","1950","51A0A8A96860BE7727AC3F29B6B53A0D6CD0B2DEDCD8AAAF65BE07579E27F3C4"
"CITATION.cff","558","180B347E2075E1983E6D7BA7475EE8F1CFE45E5C2F93261D9680A4223F34BB28"
"LICENSE_OR_DATA_NOTICE.md","416","159FB392500822BACF274CEB850B2B846DA613F9E8188FCAD13AB19A180246D8"
".gitignore","279","7B8141785C84C07A8CAF0BC648D31953105A8C91378FE41EE38A7AF65448AF76"
"GITHUB_SETUP.md","1124","E7DF110F221064E875CC4A901D53302F952183699F6A8F28B3E0100468D27728"
"manuscript\MAJOR_REVISION_CHANGELOG.md","2671","665680BEFE271B63299ECB5E40E36BCC870F7B28AB5C4E230255FF0A1D4DAA24"
"manuscript\SCIENTIFIC_REPORTS_投稿前必填清单.md","1680","1ECCC20E3FAF2E21B8A8F94560ACB11676A409E2DE144E3C160FFC6FAB2334FE"
"manuscript\CRC_PLEK_myeloid_state_Main_Manuscript.docx","3136657","12D96207AA3D5FAA060C56F093D6BC46CED42A11F996E204E16F147BECA8798B"
"figures\Figure_4_cross_platform_source_triangulation.pdf","43196","F336FA45F91ADBD3BAEB5C457389BF845D3CE8113A806684473D87A568D2A983"
"figures\Figure_4_cross_platform_source_triangulation.png","288177","379455D8B5FFDD1FE746253B89CA8D5C46BA509E893C57C58EB8604026E12ADE"
"figures\Figure_1_evidence_architecture.pdf","76392","98DFA976B7A198054E91CF27A4BFD490572D8F9A6FF3AD0EB04408C992189908"
"figures\Figure_2_frozen_13gene_OS_forest.pdf","46374","2656EED9D7D471BA7C9F6266CDF09894D24B0C85AE35459D76B12A361D4DA7BB"
"figures\Figure_3_replication_and_gene_drivers.pdf","65375","319910FF060820BAA970E848240CE43DCE585A7BA53DAC76D76D60A1B0D241B3"
"figures\Supplementary_Figure_S3.pdf","30444","453907D635B8C91A507B332D204D2290EF317C8643E90149C225BBAC2091E675"
"figures\Supplementary_Figure_S3.png","124836","9EEAA15BDE64C5B6632BBB0B39BC18C26D2AF43EAAB8E45923315055C900BAE1"
"figures\Supplementary_Figure_S1.pdf","36859","CDDE248BCE6167620F1286FAF803C8508C2B27532749A69CF96654BB74B92D7E"
"figures\Supplementary_Figure_S2.pdf","905580","2E55392B825A0358B5CFCEA91B26CAA6EF962B7A1C2588684E66722327719892"
"figure_data\Figure_4A_TCGA_decomposition_data.csv","1423","8A2A5559A2859EE87CC08C732BD8210506B6B5602FD812FF7896C6D0B6A60743"
"figure_data\Figure_4B_single_cell_detection_data.csv","817","E51B8A524D59750BFE018385ADB0A9780141E2043180C733A30694BDBE963F75"
"figure_data\Figure_4C_study_level_robustness_data.csv","1768","700C5CDD9286B47511DEEB952646F781435C226535F7E8180AD170D180805C34"
"figure_data\Supplementary_Figure_S3_patient_data.csv","2534","D9BA2FE52088108264D3D297BBAB1D9CFBF17A1CD6D2888C77B249A0CDD0D836"
"figure_data\Supplementary_Figure_S3_meta_data.csv","825","70BF0FC5603E11543FD6F43D448B961F1E0F7D7CA2867ED25A5908A459840EFB"
"results\FIGURE_LEGENDS.md","2792","C1658A2B82EE28F6623F0512F667CF43CD996243A05F70042EED7F4C2935E036"
"results\Table_3_key_quantitative_results.csv","1292","A67162DBE01A44434B8B4CD31D491924A8DB5A62E53F4410CBD552BCF813272A"
"results\Supplementary_Tables_S1-S8.xlsx","22807","4D735FE90142DD51EC6206DF9AF4E0E83038DB026F5FA8544746ABF24EB76372"
"protocols_and_locks\README.md","210","7AD9080C413895331EF59907BD44CE6E85D4EB702D5F44C71FAF9003FCFE8728"
"protocols_and_locks\stage09_frozen_protocol\freeze_platelet_transcriptional_state_protocol.R","16552","1E962798D121B3C138D3D7307A98FA427ED5DC1CF71C94CE889775AFA0DBDB8C"
"protocols_and_locks\stage09_frozen_protocol\01_frozen_state_gene_sets.tsv","4324","7970BC84D37A59B1117D3DBAA1D9EC28CF665D0648279F11D9099264D1FE16F2"
"protocols_and_locks\stage09_frozen_protocol\02_frozen_control_gene_sets.tsv","3017","A2281AA931F6670A1E81CA4308F170E0207E81BDD48A03C739440D3B3D60994E"
"protocols_and_locks\stage09_frozen_protocol\03_frozen_scoring_specification.tsv","1439","F90F01DA18F3890EABE87DD6A8E206F9912E45DD89A9BCFB03F9468DDB646739"
"protocols_and_locks\stage09_frozen_protocol\04_frozen_analysis_hierarchy.tsv","1415","2B4D822121AD82AAAA3BF316FE5930D8BE233AA76C4EA29EE2BB7EAFF522C1F8"
"protocols_and_locks\stage09_frozen_protocol\05_frozen_QC_and_decision_rules.tsv","1684","07AFE80916A1C2A05139FD0F533BC2E6E6CC75A9F94AAF8E2339990FAB93E60C"
"protocols_and_locks\stage09_frozen_protocol\06_frozen_cohort_register.tsv","1294","9B499EB2639D64C654AEF0B4AC7D787B01B55235D7AA62C69DBE9D960D6EB654"
"protocols_and_locks\stage09_frozen_protocol\07_frozen_prohibited_adaptive_actions.tsv","1741","DF895D94972D127C9F0B90B814372F931A701618FD12D277FBA3A6B73D61E7DA"
"protocols_and_locks\stage09_frozen_protocol\08_FROZEN_PROTOCOL.md","2368","817CE661BE7BE0297D57D4C885D38C32588A26E7C851EB0B40F896ADE53C4297"
"protocols_and_locks\stage09_frozen_protocol\09_freeze_manifest.tsv","804","BA522F2A84894A0A716F52653C7CFB80EE3C0D60EC018A0B223DE86CA55C1E3E"
"protocols_and_locks\stage09_frozen_protocol\10_checksums_sha256.tsv","1284","F722EA1B685D06BAF85C81FF1A1C4B676ADF2AA9E99B58A76F2860393583A2D9"
"protocols_and_locks\stage09_frozen_protocol\README.txt","1037","BA0850CF1E6C95633810C733F8EDD737E0C624ECF60E196DA03F07EC9C0B8F2B"
"protocols_and_locks\stage09_frozen_protocol\11_sessionInfo.txt","659","5FB00C1A5D4ADE07E87CB92D784056CAB9AFA9485651A720781AE4F3D38D99DC"
